"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","CV02","CV03","CV04","CV05","CV06","DE02","DE03","DE04","E101","E102","E103","E104","E105","E106","E201","E202","E203","E204","E205","E206","LC02","RM01_CP","RM01","RP01_CP","RP01","TIME002","TIME003","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","attitude_AI","experience_AI","effort","expertise","relevance","age","gender","income","msg1_clarity","msg1_persuasion","msg1_info","msg1_emotion","msg1_purchase","msg1_authenticity","msg2_clarity","msg2_persuasion","msg2_info","msg2_emotion","msg2_purchase","msg2_authenticity","eng_proficiency","RM: Complete clearances of the ballot, yet","RM: Code drawn","RP: Complete clearances of the ballot, yet","RP: Code drawn","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 6","Time spent on page 7","Time spent on page 8","Time spent overall (except outliers)","Time when the invitation mailing was sent (personally identifiable recipients, only)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)"
27,,,"base","interview",2025-05-29 18:45:43,5,5,6,5,4,2,1,1,2,5,5,2,5,3,2,3,4,2,5,3,4,4,1,4,3,7,9,48,38,35,18,155,,2025-05-29 18:48:18,,1,0,8,8,0,0,1.01
28,,,"base","interview",2025-05-29 18:51:17,5,5,5,5,5,2,1,2,6,5,2,6,5,5,6,5,6,5,6,5,4,5,2,4,1,3,4,48,43,25,6,129,,2025-05-29 18:53:26,,1,0,8,8,0,0,1.67
29,,,"base","interview",2025-05-29 19:42:17,6,5,6,5,6,2,1,1,6,5,5,3,5,5,6,6,5,6,6,6,4,5,1,4,4,4,10,32,34,18,13,111,,2025-05-29 19:44:08,,1,0,8,8,0,0,1.44
30,,,"base","interview",2025-05-29 19:44:15,5,5,6,5,5,2,1,1,5,5,5,4,4,5,3,3,6,3,5,3,4,6,2,4,2,2,3,44,253,18,11,125,,2025-05-29 19:49:46,,1,0,8,8,0,0,1.7
32,,,"base","interview",2025-05-30 13:19:28,4,5,2,5,6,3,2,3,2,2,3,2,1,1,5,2,2,2,2,1,4,6,1,5,1,21,7,40135,48,31,17,192,,2025-05-31 00:30:27,,1,0,8,8,0,0,0.7
33,,,"base","interview",2025-05-30 13:20:26,5,2,5,7,7,2,3,1,5,6,7,1,5,4,7,3,2,6,3,7,4,7,1,5,4,40,33,54,39,28,32,192,,2025-05-30 13:24:12,,1,0,8,8,0,0,0.74
35,,,"base","interview",2025-05-30 13:20:49,5,4,3,6,4,3,2,7,5,4,3,6,5,3,7,6,7,4,6,6,5,7,2,6,4,3,4,38,25,17,15,102,,2025-05-30 13:22:31,,1,0,8,8,0,0,1.72
37,,,"base","interview",2025-05-30 13:22:02,6,4,5,6,7,3,2,3,4,2,3,2,3,2,4,4,5,5,4,4,4,8,2,6,3,3,3,59,53,38,18,174,,2025-05-30 13:24:56,,1,0,8,8,0,0,1.34
39,,,"base","interview",2025-05-30 13:25:14,1,3,2,6,6,4,1,3,5,6,5,2,4,3,7,5,4,5,5,5,4,8,1,7,2,27,19,124,55,35,32,292,,2025-05-30 13:30:06,,1,0,8,8,0,0,0.56
42,,,"base","interview",2025-05-30 13:28:05,6,5,3,4,5,2,2,1,6,5,5,3,4,3,6,6,6,3,5,5,4,9,2,7,3,3,5,87,31,30,10,166,,2025-05-30 13:30:51,,1,0,8,8,0,0,1.38
45,,,"base","interview",2025-05-30 13:28:49,5,4,2,1,1,3,1,4,3,3,5,2,2,3,4,3,5,2,3,2,4,10,2,8,3,6,5,38,48,24,13,134,,2025-05-30 13:31:03,,1,0,8,8,0,0,1.28
48,,,"base","interview",2025-05-30 13:29:34,6,5,5,7,7,3,2,5,5,5,5,3,4,3,6,6,7,7,5,7,3,11,1,9,2,23,8,136,393,23,8,245,,2025-05-30 13:39:25,,1,0,8,8,0,0,0.84
50,,,"base","interview",2025-05-30 13:31:24,4,5,3,5,6,3,2,8,7,7,3,5,3,3,7,7,6,3,5,5,4,11,2,9,4,7,14,81,83,100,25,242,,2025-05-30 13:36:34,,1,0,8,8,0,0,0.61
52,,,"base","interview",2025-05-30 13:32:52,5,5,4,2,4,3,2,2,5,3,5,2,3,2,6,6,4,5,5,4,4,12,1,10,1,8,4,71,41,26,20,170,,2025-05-30 13:35:42,,1,0,8,8,0,0,1.1
54,,,"base","interview",2025-05-30 13:34:05,5,3,4,4,4,3,1,8,5,3,4,1,3,3,6,4,4,2,3,3,3,13,2,10,2,6,7,73,67,90,15,200,,2025-05-30 13:38:23,,1,0,8,8,0,0,0.83
